date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-25,USA-28151,Washington,Mississippi,0,9,20.5,0,0,0
2023-01-25,USA-28149,Warren,Mississippi,0,7.79,17.16,0,0.06,0.14
2023-01-25,USA-28147,Walthall,Mississippi,0,4.93,34.5,0,0,0
2023-01-25,USA-28145,Union,Mississippi,0,8.79,30.49,0,0.04,0.14
2023-01-25,USA-28143,Tunica,Mississippi,0,2.07,21.51,0,0.04,0.39
2023-01-25,USA-28141,Tishomingo,Mississippi,0,4.57,23.58,0,0.03,0.17
2023-01-25,USA-28139,Tippah,Mississippi,0,4.64,21.09,0,0.02,0.11
2023-01-25,USA-28137,Tate,Mississippi,0,4.79,16.9,0,0.02,0.07
2023-01-25,USA-28135,Tallahatchie,Mississippi,0,2.14,15.52,0,0.04,0.28
2023-01-25,USA-28133,Sunflower,Mississippi,0,8.57,34.14,0,0.05,0.19
2023-01-25,USA-28131,Stone,Mississippi,0,4.21,22.98,0,0.03,0.18
2023-01-25,USA-28129,Smith,Mississippi,0,3.5,21.99,0,0,0
2023-01-25,USA-28127,Simpson,Mississippi,0,6.93,25.99,0,0.02,0.07
2023-01-25,USA-28125,Sharkey,Mississippi,0,0.5,11.57,0,0.02,0.41
2023-01-25,USA-28123,Scott,Mississippi,0,6.36,22.6,0,0.03,0.12
2023-01-25,USA-28121,Rankin,Mississippi,0,33.57,21.62,0,0.12,0.08
2023-01-25,USA-28119,Quitman,Mississippi,0,0.64,9.46,0,0,0
2023-01-25,USA-28117,Prentiss,Mississippi,0,7.29,29,0,0.03,0.11
2023-01-25,USA-28115,Pontotoc,Mississippi,0,20.43,63.49,0,0.03,0.09
2023-01-25,USA-28113,Pike,Mississippi,0,12,30.54,0,0,0
2023-01-25,USA-28111,Perry,Mississippi,0,2.93,24.46,0,0,0
2023-01-25,USA-28109,Pearl River,Mississippi,0,8.79,15.82,0,0.07,0.12
2023-01-25,USA-28107,Panola,Mississippi,0,4.71,13.79,0,0.03,0.09
2023-01-25,USA-28105,Oktibbeha,Mississippi,0,11.71,23.62,0,0.06,0.13
2023-01-25,USA-28103,Noxubee,Mississippi,0,2.43,23.31,0,0.07,0.64
2023-01-25,USA-28101,Newton,Mississippi,0,3.64,17.33,0,0,0
2023-01-25,USA-28099,Neshoba,Mississippi,0,6.86,23.55,0,0.03,0.11
2023-01-25,USA-28097,Montgomery,Mississippi,0,3.86,39.46,0,0.05,0.54
2023-01-25,USA-28095,Monroe,Mississippi,0,10.36,29.38,0,0.02,0.06
2023-01-25,USA-28093,Marshall,Mississippi,0,10.14,28.74,0,0.06,0.17
2023-01-25,USA-28091,Marion,Mississippi,0,7,28.49,0,0.03,0.12
2023-01-25,USA-28089,Madison,Mississippi,0,21.36,20.1,0,0.06,0.06
2023-01-25,USA-28087,Lowndes,Mississippi,0,13.86,23.65,0,0.03,0.05
2023-01-25,USA-28085,Lincoln,Mississippi,0,8.36,24.47,0,0.03,0.09
2023-01-25,USA-28083,Leflore,Mississippi,0,3.57,12.67,0,0,0
2023-01-25,USA-28081,Lee,Mississippi,0,26.64,31.18,0,0.04,0.04
2023-01-25,USA-28079,Leake,Mississippi,0,4.21,18.5,0,0.03,0.12
2023-01-25,USA-28077,Lawrence,Mississippi,0,3.86,30.65,0,0,0
2023-01-25,USA-28075,Lauderdale,Mississippi,0,13,17.54,0,0.06,0.08
2023-01-25,USA-28073,Lamar,Mississippi,0,17.43,27.51,0,0,0
2023-01-25,USA-28071,Lafayette,Mississippi,0,12,22.21,0,0.04,0.08
2023-01-25,USA-28069,Kemper,Mississippi,0,2.29,23.46,0,0,0
2023-01-25,USA-28067,Jones,Mississippi,0,23.36,34.3,0,0.03,0.05
2023-01-25,USA-28065,Jefferson Davis,Mississippi,0,3.5,31.45,0,0,0
2023-01-25,USA-28063,Jefferson,Mississippi,0,0.86,12.26,0,0.02,0.24
2023-01-25,USA-28061,Jasper,Mississippi,0,5.07,30.96,0,0.1,0.61
2023-01-25,USA-28059,Jackson,Mississippi,0,28.29,19.7,0,0.06,0.04
2023-01-25,USA-28057,Itawamba,Mississippi,0,8.36,35.73,0,0,0
2023-01-25,USA-28055,Issaquena,Mississippi,0,0,0,0,0,0
2023-01-25,USA-28053,Humphreys,Mississippi,0,1.43,17.72,0,0,0
2023-01-25,USA-28051,Holmes,Mississippi,0,2.29,13.44,0,0,0
2023-01-25,USA-28049,Hinds,Mississippi,0,49.71,21.44,0,0.19,0.08
2023-01-25,USA-28047,Harrison,Mississippi,0,38.86,18.67,0,0.08,0.04
2023-01-25,USA-28045,Hancock,Mississippi,0,6.93,14.55,0,0,0
2023-01-25,USA-28043,Grenada,Mississippi,0,2.14,10.32,0,0.06,0.31
2023-01-25,USA-28041,Greene,Mississippi,0,2.93,21.56,0,0,0
2023-01-25,USA-28039,George,Mississippi,0,4.71,19.24,0,0,0
2023-01-25,USA-28037,Franklin,Mississippi,0,1.36,17.6,0,0,0
2023-01-25,USA-28035,Forrest,Mississippi,0,23.86,31.85,0,0.06,0.08
2023-01-25,USA-28033,DeSoto,Mississippi,0,34.79,18.81,0,0.17,0.09
2023-01-25,USA-28031,Covington,Mississippi,0,7.07,37.94,0,0.13,0.72
2023-01-25,USA-28029,Copiah,Mississippi,0,8.86,31.56,0,0.03,0.1
2023-01-25,USA-28027,Coahoma,Mississippi,0,5.86,26.47,0,0.02,0.09
2023-01-25,USA-28025,Clay,Mississippi,0,5.14,26.62,0,0,0
2023-01-25,USA-28023,Clarke,Mississippi,0,2.29,14.71,0,0,0
2023-01-25,USA-28021,Claiborne,Mississippi,0,1.43,15.89,0,0,0
2023-01-25,USA-28019,Choctaw,Mississippi,0,2.21,26.97,0,0,0
2023-01-25,USA-28017,Chickasaw,Mississippi,0,6.43,37.59,0,0.02,0.12
2023-01-25,USA-28015,Carroll,Mississippi,0,1.21,12.21,0,0,0
2023-01-25,USA-28013,Calhoun,Mississippi,0,2.79,19.4,0,0.07,0.46
2023-01-25,USA-28011,Bolivar,Mississippi,0,12,39.18,0,0.03,0.09
2023-01-25,USA-28009,Benton,Mississippi,0,1.71,20.76,0,0,0
2023-01-25,USA-28007,Attala,Mississippi,0,3.57,19.65,0,0.04,0.25
2023-01-25,USA-28005,Amite,Mississippi,0,2,16.26,0,0,0
2023-01-25,USA-28003,Alcorn,Mississippi,0,9.86,26.67,0,0.11,0.31
2023-01-25,USA-28001,Adams,Mississippi,0,2.36,7.68,0,0.06,0.19
2023-01-25,USA-27999,Unknown,Minnesota,0,0,,0,0.52,
2023-01-25,USA-27173,Yellow Medicine,Minnesota,0,0.71,7.36,0,0,0
2023-01-25,USA-27171,Wright,Minnesota,0,5.57,4.03,0,0.14,0.1
2023-01-25,USA-27169,Winona,Minnesota,0,2.57,5.09,0,0.08,0.16
2023-01-25,USA-27167,Wilkin,Minnesota,0,0.43,6.9,0,0,0
2023-01-25,USA-27165,Watonwan,Minnesota,0,0.86,7.87,0,0,0
2023-01-25,USA-27163,Washington,Minnesota,0,18.29,6.97,0,0.23,0.09
2023-01-25,USA-27161,Waseca,Minnesota,0,1.29,6.91,0,0.02,0.09
2023-01-25,USA-27159,Wadena,Minnesota,0,1.14,8.35,0,0.02,0.17
2023-01-25,USA-27157,Wabasha,Minnesota,0,1.29,5.94,0,0,0
2023-01-25,USA-27155,Traverse,Minnesota,0,0.14,4.38,0,0,0
2023-01-25,USA-27153,Todd,Minnesota,0,2.29,9.27,0,0,0
2023-01-25,USA-27151,Swift,Minnesota,0,0.86,9.25,0,0.03,0.36
2023-01-25,USA-27149,Stevens,Minnesota,0,0.57,5.83,0,0,0
2023-01-25,USA-27147,Steele,Minnesota,0,2.57,7.02,0,0.06,0.17
2023-01-25,USA-27145,Stearns,Minnesota,0,12.57,7.8,0,0.1,0.06
2023-01-25,USA-27137,St. Louis,Minnesota,0,17.43,8.75,0,0.43,0.22
2023-01-25,USA-27143,Sibley,Minnesota,0,0.71,4.81,0,0.03,0.22
2023-01-25,USA-27141,Sherburne,Minnesota,0,6.14,6.32,0,0.09,0.09
2023-01-25,USA-27139,Scott,Minnesota,0,10.14,6.81,0,0.11,0.08
2023-01-25,USA-27135,Roseau,Minnesota,0,0.86,5.65,0,0,0
2023-01-25,USA-27133,Rock,Minnesota,0,0.29,3.07,0,0,0
2023-01-25,USA-27131,Rice,Minnesota,0,2.43,3.63,0,0.2,0.3
2023-01-25,USA-27129,Renville,Minnesota,0,0.29,1.96,0,0,0
2023-01-25,USA-27127,Redwood,Minnesota,0,0.86,5.65,0,0.03,0.22
2023-01-25,USA-27125,Red Lake,Minnesota,0,0.14,3.52,0,0.05,1.2
2023-01-25,USA-27123,Ramsey,Minnesota,0,51,9.27,0,0.89,0.16
2023-01-25,USA-27121,Pope,Minnesota,0,1.14,10.16,0,0.05,0.43
2023-01-25,USA-27119,Polk,Minnesota,0,3,9.57,0,0.04,0.14
2023-01-25,USA-27117,Pipestone,Minnesota,0,0.57,6.26,0,0.03,0.3
2023-01-25,USA-27115,Pine,Minnesota,0,3,10.14,0,0.06,0.2
2023-01-25,USA-27113,Pennington,Minnesota,0,0.57,4.05,0,0,0
2023-01-25,USA-27111,Otter Tail,Minnesota,0,7.71,13.13,0,0.11,0.19
2023-01-25,USA-27109,Olmsted,Minnesota,0,10.71,6.77,0,0.19,0.12
2023-01-25,USA-27107,Norman,Minnesota,0,0.43,6.72,0,0.02,0.27
2023-01-25,USA-27105,Nobles,Minnesota,0,1.86,8.59,0,0.03,0.15
2023-01-25,USA-27103,Nicollet,Minnesota,0,2,5.84,0,0.02,0.07
2023-01-25,USA-27101,Murray,Minnesota,0,1,12.2,0,0.03,0.35
2023-01-25,USA-27099,Mower,Minnesota,0,2.71,6.78,0,0.1,0.25
2023-01-25,USA-27097,Morrison,Minnesota,0,1.86,5.56,0,0.05,0.16
2023-01-25,USA-27095,Mille Lacs,Minnesota,0,1.43,5.44,0,0.19,0.72
2023-01-25,USA-27093,Meeker,Minnesota,0,2,8.61,0,0.03,0.14
2023-01-25,USA-27085,McLeod,Minnesota,0,2.57,7.16,0,0.06,0.16
2023-01-25,USA-27091,Martin,Minnesota,0,1.71,8.71,0,0.05,0.24
2023-01-25,USA-27089,Marshall,Minnesota,0,0.43,4.59,0,0,0
2023-01-25,USA-27087,Mahnomen,Minnesota,0,1.43,25.85,0,0,0
2023-01-25,USA-27083,Lyon,Minnesota,0,2.43,9.53,0,0.02,0.07
2023-01-25,USA-27081,Lincoln,Minnesota,0,0.57,10.13,0,0,0
2023-01-25,USA-27079,Le Sueur,Minnesota,0,2,6.92,0,0.07,0.23
2023-01-25,USA-27077,Lake of the Woods,Minnesota,0,0.43,11.46,0,0,0
2023-01-25,USA-27075,Lake,Minnesota,0,1,9.4,0,0.04,0.36
2023-01-25,USA-27073,Lac qui Parle,Minnesota,0,1,15.1,0,0,0
2023-01-25,USA-27071,Koochiching,Minnesota,0,1.57,12.85,0,0,0
2023-01-25,USA-27069,Kittson,Minnesota,0,0.14,3.32,0,0,0
2023-01-25,USA-27067,Kandiyohi,Minnesota,0,3.71,8.6,0,0.05,0.11
2023-01-25,USA-27065,Kanabec,Minnesota,0,1.29,7.87,0,0,0
2023-01-25,USA-27063,Jackson,Minnesota,0,0.57,5.8,0,0.05,0.48
2023-01-25,USA-27061,Itasca,Minnesota,0,4.43,9.81,0,0.05,0.11
2023-01-25,USA-27059,Isanti,Minnesota,0,2.71,6.69,0,0.08,0.2
2023-01-25,USA-27057,Hubbard,Minnesota,0,2.14,9.97,0,0.04,0.19
2023-01-25,USA-27055,Houston,Minnesota,0,1.29,6.91,0,0.03,0.18
2023-01-25,USA-27053,Hennepin,Minnesota,0,106.57,8.42,0,1.46,0.12
2023-01-25,USA-27051,Grant,Minnesota,0,0.29,4.78,0,0.07,1.12
2023-01-25,USA-27049,Goodhue,Minnesota,0,1.71,3.7,0,0.05,0.1
2023-01-25,USA-27047,Freeborn,Minnesota,0,3,9.91,0,0.02,0.07
2023-01-25,USA-27045,Fillmore,Minnesota,0,0.71,3.39,0,0.06,0.27
2023-01-25,USA-27043,Faribault,Minnesota,0,0.71,5.23,0,0.03,0.24
2023-01-25,USA-27041,Douglas,Minnesota,0,4.71,12.36,0,0.09,0.22
2023-01-25,USA-27039,Dodge,Minnesota,0,0.71,3.41,0,0.02,0.1
2023-01-25,USA-27037,Dakota,Minnesota,0,32.29,7.53,0,0.51,0.12
2023-01-25,USA-27035,Crow Wing,Minnesota,0,3.86,5.93,0,0.17,0.26
2023-01-25,USA-27033,Cottonwood,Minnesota,0,0.57,5.1,0,0.03,0.3
2023-01-25,USA-27031,Cook,Minnesota,0,0.43,7.84,0,0.03,0.61
2023-01-25,USA-27029,Clearwater,Minnesota,0,0.43,4.86,0,0,0
2023-01-25,USA-27027,Clay,Minnesota,0,6.29,9.79,0,0.03,0.04
2023-01-25,USA-27025,Chisago,Minnesota,0,3,5.3,0,0.06,0.1
2023-01-25,USA-27023,Chippewa,Minnesota,0,0.86,7.26,0,0.03,0.28
2023-01-25,USA-27021,Cass,Minnesota,0,1.71,5.76,0,0.02,0.08
2023-01-25,USA-27019,Carver,Minnesota,0,7.14,6.8,0,0.17,0.16
2023-01-25,USA-27017,Carlton,Minnesota,0,5.71,15.93,0,0.09,0.24
2023-01-25,USA-27015,Brown,Minnesota,0,1,4,0,0.03,0.11
2023-01-25,USA-27013,Blue Earth,Minnesota,0,7.14,10.56,0,0.1,0.14
2023-01-25,USA-27011,Big Stone,Minnesota,0,0.14,2.86,0,0.03,0.56
2023-01-25,USA-27009,Benton,Minnesota,0,4.86,11.88,0,0.09,0.23
2023-01-25,USA-27007,Beltrami,Minnesota,0,4.43,9.38,0,0.06,0.12
2023-01-25,USA-27005,Becker,Minnesota,0,2.86,8.3,0,0.03,0.09
2023-01-25,USA-27003,Anoka,Minnesota,0,31,8.69,0,0.26,0.07
2023-01-25,USA-27001,Aitkin,Minnesota,0,1.14,7.19,0,0,0
2023-01-25,USA-26999,Unknown,Michigan,-34,38.22,,0,4.88,
2023-01-25,USA-26165,Wexford,Michigan,0,1.86,5.52,0,0.07,0.21
2023-01-25,USA-26163,Wayne,Michigan,0,210.71,12.05,0,4.11,0.24
2023-01-25,USA-26161,Washtenaw,Michigan,34,26.29,7.15,0,0.7,0.19
2023-01-25,USA-26159,Van Buren,Michigan,0,5.86,7.74,0,0.26,0.34
2023-01-25,USA-26157,Tuscola,Michigan,0,1.71,3.28,0,0.2,0.38
2023-01-25,USA-26149,St. Joseph,Michigan,0,3.71,6.09,0,0.06,0.09
2023-01-25,USA-26147,St. Clair,Michigan,0,9.43,5.93,0,0.54,0.34
2023-01-25,USA-26155,Shiawassee,Michigan,0,9.29,13.63,0,0.17,0.25
2023-01-25,USA-26153,Schoolcraft,Michigan,0,2,24.71,0,0,0
2023-01-25,USA-26151,Sanilac,Michigan,0,2.43,5.9,0,0.06,0.14
2023-01-25,USA-26145,Saginaw,Michigan,0,14.29,7.5,0,0.26,0.14
2023-01-25,USA-26143,Roscommon,Michigan,0,1.14,4.76,0,0.02,0.1
2023-01-25,USA-26141,Presque Isle,Michigan,0,0.14,1.13,0,0.04,0.28
2023-01-25,USA-26139,Ottawa,Michigan,0,25.57,8.76,0,0.57,0.2
2023-01-25,USA-26137,Otsego,Michigan,0,1,4.05,0,0.03,0.13
2023-01-25,USA-26135,Oscoda,Michigan,0,0.14,1.73,0,0.05,0.64
2023-01-25,USA-26133,Osceola,Michigan,0,1.43,6.09,0,0,0
2023-01-25,USA-26131,Ontonagon,Michigan,0,0.43,7.49,0,0,0
2023-01-25,USA-26129,Ogemaw,Michigan,0,0.86,4.08,0,0.05,0.23
2023-01-25,USA-26127,Oceana,Michigan,0,2.14,8.1,0,0.03,0.11
2023-01-25,USA-26125,Oakland,Michigan,0,132,10.5,0,3.06,0.24
2023-01-25,USA-26123,Newaygo,Michigan,0,4.57,9.33,0,0.03,0.06
2023-01-25,USA-26121,Muskegon,Michigan,0,14.43,8.31,0,0.29,0.16
2023-01-25,USA-26119,Montmorency,Michigan,0,0.43,4.59,0,0.03,0.31
2023-01-25,USA-26117,Montcalm,Michigan,0,5.43,8.5,0,0.14,0.22
2023-01-25,USA-26115,Monroe,Michigan,0,12.86,8.54,0,0.18,0.12
2023-01-25,USA-26113,Missaukee,Michigan,0,0.86,5.67,0,0.03,0.19
2023-01-25,USA-26111,Midland,Michigan,0,4.86,5.84,0,0.14,0.17
2023-01-25,USA-26109,Menominee,Michigan,0,4.14,18.19,0,0.08,0.37
2023-01-25,USA-26107,Mecosta,Michigan,0,3.43,7.89,0,0.06,0.13
2023-01-25,USA-26105,Mason,Michigan,0,1.57,5.39,0,0.14,0.49
2023-01-25,USA-26103,Marquette,Michigan,0,11.71,17.56,0,0.12,0.18
2023-01-25,USA-26101,Manistee,Michigan,0,2.43,9.89,0,0.06,0.25
2023-01-25,USA-26099,Macomb,Michigan,0,97,11.1,0,2.17,0.25
2023-01-25,USA-26097,Mackinac,Michigan,0,1.43,13.23,0,0.04,0.38
2023-01-25,USA-26095,Luce,Michigan,0,0.71,11.47,0,0.02,0.33
2023-01-25,USA-26093,Livingston,Michigan,0,14.14,7.37,0,0.4,0.21
2023-01-25,USA-26091,Lenawee,Michigan,0,8.57,8.71,0,0.17,0.17
2023-01-25,USA-26089,Leelanau,Michigan,0,1,4.6,0,0.06,0.26
2023-01-25,USA-26087,Lapeer,Michigan,0,7,7.99,0,0.22,0.25
2023-01-25,USA-26085,Lake,Michigan,0,0.43,3.62,0,0.02,0.17
2023-01-25,USA-26083,Keweenaw,Michigan,0,0.14,6.75,0,0.02,0.8
2023-01-25,USA-26081,Kent,Michigan,0,48.86,7.44,0,1.29,0.2
2023-01-25,USA-26079,Kalkaska,Michigan,0,0.43,2.38,0,0.03,0.16
2023-01-25,USA-26077,Kalamazoo,Michigan,0,18.14,6.84,0,0.69,0.26
2023-01-25,USA-26075,Jackson,Michigan,0,10.57,6.67,0,0.26,0.16
2023-01-25,USA-26073,Isabella,Michigan,0,2.57,3.68,0,0.07,0.1
2023-01-25,USA-26071,Iron,Michigan,0,0.57,5.16,0,0.07,0.6
2023-01-25,USA-26069,Iosco,Michigan,0,0.71,2.84,0,0.07,0.28
2023-01-25,USA-26067,Ionia,Michigan,0,7.71,11.92,0,0.14,0.22
2023-01-25,USA-26065,Ingham,Michigan,0,35.57,12.17,0,0.49,0.17
2023-01-25,USA-26063,Huron,Michigan,0,4,12.91,0,0.08,0.26
2023-01-25,USA-26061,Houghton,Michigan,0,1.43,4,0,0.03,0.08
2023-01-25,USA-26059,Hillsdale,Michigan,0,2.29,5.01,0,0.1,0.21
2023-01-25,USA-26057,Gratiot,Michigan,0,4.71,11.58,0,0.06,0.14
2023-01-25,USA-26055,Grand Traverse,Michigan,0,5.29,5.68,0,0.06,0.07
2023-01-25,USA-26053,Gogebic,Michigan,0,0.86,6.13,0,0.06,0.44
2023-01-25,USA-26051,Gladwin,Michigan,0,2.14,8.42,0,0.05,0.19
2023-01-25,USA-26049,Genesee,Michigan,0,34.43,8.48,0,1.09,0.27
2023-01-25,USA-26047,Emmet,Michigan,0,3.29,9.83,0,0.06,0.17
2023-01-25,USA-26045,Eaton,Michigan,0,15.71,14.25,0,0.43,0.39
2023-01-25,USA-26043,Dickinson,Michigan,0,1.29,5.09,0,0.06,0.23
2023-01-25,USA-26041,Delta,Michigan,0,2.71,7.59,0,0.2,0.56
2023-01-25,USA-26039,Crawford,Michigan,0,0.57,4.07,0,0,0
2023-01-25,USA-26037,Clinton,Michigan,0,12.14,15.26,0,0.11,0.14
2023-01-25,USA-26035,Clare,Michigan,0,1.14,3.69,0,0.09,0.28
2023-01-25,USA-26033,Chippewa,Michigan,0,7,18.74,0,0.06,0.15
2023-01-25,USA-26031,Cheboygan,Michigan,0,2,7.91,0,0.07,0.28
2023-01-25,USA-26029,Charlevoix,Michigan,0,1.14,4.37,0,0.04,0.15
2023-01-25,USA-26027,Cass,Michigan,0,2.57,4.97,0,0.05,0.09
2023-01-25,USA-26025,Calhoun,Michigan,0,10.14,7.56,0,0.43,0.32
2023-01-25,USA-26023,Branch,Michigan,0,4.86,11.16,0,0.2,0.46
2023-01-25,USA-26021,Berrien,Michigan,0,9.14,5.96,0,0.36,0.23
2023-01-25,USA-26019,Benzie,Michigan,0,1,5.63,0,0.06,0.36
2023-01-25,USA-26017,Bay,Michigan,0,5.71,5.54,0,0.37,0.36
2023-01-25,USA-26015,Barry,Michigan,0,5.14,8.36,0,0.06,0.1
2023-01-25,USA-26013,Baraga,Michigan,0,0.71,8.7,0,0.06,0.79
2023-01-25,USA-26011,Arenac,Michigan,0,0.57,3.84,0,0.04,0.27
2023-01-25,USA-26009,Antrim,Michigan,0,1,4.29,0,0.06,0.26
2023-01-25,USA-26007,Alpena,Michigan,0,2.29,8.05,0,0.05,0.17
2023-01-25,USA-26005,Allegan,Michigan,0,10,8.47,0,0.23,0.19
2023-01-25,USA-26003,Alger,Michigan,0,0.86,9.41,0,0.02,0.22
2023-01-25,USA-26001,Alcona,Michigan,0,0.29,2.75,0,0.03,0.31
2023-01-25,USA-25999,Unknown,Massachusetts,0,227.71,,0,0.07,
2023-01-25,USA-25027,Worcester,Massachusetts,0,115.86,13.95,0,1.8,0.22
2023-01-25,USA-25025,Suffolk,Massachusetts,0,111.57,13.88,0,1.14,0.14
2023-01-25,USA-25023,Plymouth,Massachusetts,0,76.29,14.64,0,1.57,0.3
2023-01-25,USA-25021,Norfolk,Massachusetts,0,79.43,11.24,0,2,0.28
2023-01-25,USA-25019,Nantucket,Massachusetts,0,2.14,18.8,0,0,0
2023-01-25,USA-25017,Middlesex,Massachusetts,0,200.43,12.44,0,4.17,0.26
2023-01-25,USA-25015,Hampshire,Massachusetts,0,15.43,9.59,0,0.54,0.34
2023-01-25,USA-25013,Hampden,Massachusetts,0,93.71,20.09,0,1.94,0.42
2023-01-25,USA-25011,Franklin,Massachusetts,0,6.43,9.16,0,0.25,0.36
2023-01-25,USA-25009,Essex,Massachusetts,0,115.71,14.67,0,3.06,0.39
2023-01-25,USA-25007,Dukes,Massachusetts,0,0.57,3.3,0,0,0
2023-01-25,USA-25005,Bristol,Massachusetts,0,92.86,16.43,0,2.57,0.45
2023-01-25,USA-25003,Berkshire,Massachusetts,0,26.71,21.38,0,0.4,0.32
2023-01-25,USA-25001,Barnstable,Massachusetts,0,35,16.43,0,0.97,0.46
2023-01-25,USA-24999,Unknown,Maryland,0,0.14,,0,0,
2023-01-25,USA-24047,Worcester,Maryland,4,5,9.56,0,0.19,0.37
2023-01-25,USA-24045,Wicomico,Maryland,11,14.57,14.06,0,0.19,0.19
2023-01-25,USA-24043,Washington,Maryland,6,11.43,7.57,0,0.43,0.28
2023-01-25,USA-24041,Talbot,Maryland,2,3.14,8.45,0,0.07,0.18
2023-01-25,USA-24037,St. Mary's,Maryland,12,10.29,9.06,0,0.2,0.18
2023-01-25,USA-24039,Somerset,Maryland,4,3,11.71,0,0.03,0.13
2023-01-25,USA-24035,Queen Anne's,Maryland,2,1.71,3.4,0,0.03,0.06
2023-01-25,USA-24033,Prince George's,Maryland,203,154.29,16.97,0,0.45,0.05
2023-01-25,USA-24031,Montgomery,Maryland,271,173.29,16.49,4,1.58,0.15
2023-01-25,USA-24029,Kent,Maryland,5,2.57,13.24,0,0.1,0.51
2023-01-25,USA-24027,Howard,Maryland,44,38.57,11.84,0,0.55,0.17
2023-01-25,USA-24025,Harford,Maryland,26,28.57,11.19,0,0.42,0.17
2023-01-25,USA-24023,Garrett,Maryland,7,4,13.79,0,0.08,0.28
2023-01-25,USA-24021,Frederick,Maryland,30,31.86,12.27,0,0.61,0.24
2023-01-25,USA-24019,Dorchester,Maryland,0,7.14,22.37,0,0.03,0.09
2023-01-25,USA-24017,Charles,Maryland,21,21.14,12.95,0,0.1,0.06
2023-01-25,USA-24015,Cecil,Maryland,11,12,11.67,0,0.05,0.05
2023-01-25,USA-24013,Carroll,Maryland,23,16.29,9.67,1,0.46,0.27
2023-01-25,USA-24011,Caroline,Maryland,3,4.71,14.11,0,0.05,0.16
2023-01-25,USA-24009,Calvert,Maryland,3,6.29,6.79,0,0.1,0.11
2023-01-25,USA-24510,Baltimore city,Maryland,98,87.71,14.78,1,0.67,0.11
2023-01-25,USA-24005,Baltimore,Maryland,90,99,11.97,1,1.73,0.21
2023-01-25,USA-24003,Anne Arundel,Maryland,73,61.29,10.58,0,0.71,0.12
2023-01-25,USA-24001,Allegany,Maryland,10,12.71,18.06,0,0.12,0.17
2023-01-25,USA-23999,Unknown,Maine,0,1.14,,0,0,
2023-01-25,USA-23031,York,Maine,27,27.57,13.28,0,0.12,0.06
2023-01-25,USA-23029,Washington,Maine,5,3.14,10.02,0,0.11,0.34
2023-01-25,USA-23027,Waldo,Maine,2,3.43,8.63,0,0.05,0.13
2023-01-25,USA-23025,Somerset,Maine,14,8.57,16.98,0,0.03,0.07
2023-01-25,USA-23023,Sagadahoc,Maine,3,2.43,6.77,0,0.07,0.19
2023-01-25,USA-23021,Piscataquis,Maine,3,2.86,17.02,0,0.07,0.4
2023-01-25,USA-23019,Penobscot,Maine,24,29,19.06,1,0.21,0.14
2023-01-25,USA-23017,Oxford,Maine,10,5,8.62,0,0.09,0.16
2023-01-25,USA-23015,Lincoln,Maine,1,3.14,9.07,0,0.03,0.09
2023-01-25,USA-23013,Knox,Maine,4,5.43,13.65,0,0.17,0.42
2023-01-25,USA-23011,Kennebec,Maine,24,18.14,14.83,0,0.24,0.19
2023-01-25,USA-23009,Hancock,Maine,6,4.43,8.05,0,0.11,0.2
2023-01-25,USA-23007,Franklin,Maine,5,3.71,12.3,0,0.03,0.11
2023-01-25,USA-23005,Cumberland,Maine,44,38.14,12.93,0,0.47,0.16
2023-01-25,USA-23003,Aroostook,Maine,18,7.14,10.65,0,0.09,0.13
2023-01-25,USA-23001,Androscoggin,Maine,19,12.71,11.74,1,0.23,0.21
2023-01-25,USA-22999,Unknown,Louisiana,6,0.86,,0,0,
2023-01-25,USA-22127,Winn,Louisiana,12,1.71,12.33,0,0.1,0.72
2023-01-25,USA-22125,West Feliciana,Louisiana,9,1.29,8.26,1,0.03,0.21
2023-01-25,USA-22123,West Carroll,Louisiana,23,3.29,30.34,0,0.1,0.92
2023-01-25,USA-22121,West Baton Rouge,Louisiana,33,4.71,17.81,0,0,0
2023-01-25,USA-22119,Webster,Louisiana,25,3.57,9.32,3,0.11,0.3
2023-01-25,USA-22117,Washington,Louisiana,37,5.29,11.44,0,0.05,0.1
2023-01-25,USA-22115,Vernon,Louisiana,48,6.86,14.46,0,0.03,0.06
2023-01-25,USA-22113,Vermilion,Louisiana,39,5.57,9.36,0,0.1,0.17
2023-01-25,USA-22111,Union,Louisiana,14,2,9.05,0,0,0
2023-01-25,USA-22109,Terrebonne,Louisiana,120,17.14,15.52,1,0.26,0.23
2023-01-25,USA-22107,Tensas,Louisiana,8,1.14,26.37,0,0,0
2023-01-25,USA-22105,Tangipahoa,Louisiana,159,22.71,16.86,3,0.23,0.17
2023-01-25,USA-22103,St. Tammany,Louisiana,262,37.43,14.37,4,0.24,0.09
2023-01-25,USA-22101,St. Mary,Louisiana,50,7.14,14.47,0,0.05,0.1
2023-01-25,USA-22099,St. Martin,Louisiana,27,3.86,7.22,0,0.05,0.09
2023-01-25,USA-22097,St. Landry,Louisiana,54,7.71,9.39,1,0.09,0.1
2023-01-25,USA-22095,St. John the Baptist,Louisiana,67,9.57,22.34,0,0.02,0.04
2023-01-25,USA-22093,St. James,Louisiana,15,2.14,10.16,0,0.03,0.14
2023-01-25,USA-22091,St. Helena,Louisiana,12,1.71,16.92,1,0.03,0.33
