date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-02-26,USA-21091,Hancock,Kentucky,0,0.86,9.83,0,0.03,0.33
2023-02-26,USA-21089,Greenup,Kentucky,0,7.14,20.35,0,0.03,0.09
2023-02-26,USA-21087,Green,Kentucky,0,0.86,7.83,0,0,0
2023-02-26,USA-21085,Grayson,Kentucky,0,2.57,9.73,0,0.03,0.12
2023-02-26,USA-21083,Graves,Kentucky,0,2.86,7.67,0,0.09,0.25
2023-02-26,USA-21081,Grant,Kentucky,0,3,11.97,0,0.13,0.53
2023-02-26,USA-21079,Garrard,Kentucky,0,1.86,10.51,0,0.05,0.27
2023-02-26,USA-21077,Gallatin,Kentucky,0,1.71,19.33,0,0,0
2023-02-26,USA-21075,Fulton,Kentucky,0,0.29,4.79,0,0,0
2023-02-26,USA-21073,Franklin,Kentucky,0,9.29,18.21,0,0.08,0.16
2023-02-26,USA-21071,Floyd,Kentucky,0,3.57,10.04,0,0.23,0.64
2023-02-26,USA-21069,Fleming,Kentucky,0,2,13.72,0,0.06,0.39
2023-02-26,USA-21067,Fayette,Kentucky,0,37.43,11.58,0,0.62,0.19
2023-02-26,USA-21065,Estill,Kentucky,0,1,7.09,0,0,0
2023-02-26,USA-21063,Elliott,Kentucky,0,3.71,49.41,0,0,0
2023-02-26,USA-21061,Edmonson,Kentucky,0,1.14,9.41,0,0.09,0.7
2023-02-26,USA-21059,Daviess,Kentucky,0,13.14,12.95,0,0.29,0.29
2023-02-26,USA-21057,Cumberland,Kentucky,0,0.14,2.16,0,0.07,1.01
2023-02-26,USA-21055,Crittenden,Kentucky,0,0.14,1.62,0,0.06,0.73
2023-02-26,USA-21053,Clinton,Kentucky,0,3.71,36.35,0,0,0
2023-02-26,USA-21051,Clay,Kentucky,0,1.86,9.33,0,0.07,0.36
2023-02-26,USA-21049,Clark,Kentucky,0,6.57,18.12,0,0,0
2023-02-26,USA-21047,Christian,Kentucky,0,5.57,7.91,0,0.05,0.07
2023-02-26,USA-21045,Casey,Kentucky,0,0.86,5.3,0,0,0
2023-02-26,USA-21043,Carter,Kentucky,0,3.43,12.79,0,0.03,0.12
2023-02-26,USA-21041,Carroll,Kentucky,0,1,9.41,0,0,0
2023-02-26,USA-21039,Carlisle,Kentucky,0,0.14,3,0,0,0
2023-02-26,USA-21037,Campbell,Kentucky,0,7.43,7.94,0,0.15,0.16
2023-02-26,USA-21035,Calloway,Kentucky,0,4.29,10.99,0,0.07,0.18
2023-02-26,USA-21033,Caldwell,Kentucky,0,1,7.84,0,0,0
2023-02-26,USA-21031,Butler,Kentucky,0,1.86,14.42,0,0,0
2023-02-26,USA-21029,Bullitt,Kentucky,0,7.71,9.44,0,0.06,0.07
2023-02-26,USA-21027,Breckinridge,Kentucky,0,2.43,11.86,0,0,0
2023-02-26,USA-21025,Breathitt,Kentucky,0,1.71,13.57,0,0.05,0.4
2023-02-26,USA-21023,Bracken,Kentucky,0,0.86,10.32,0,0,0
2023-02-26,USA-21021,Boyle,Kentucky,0,4.71,15.68,0,0.12,0.39
2023-02-26,USA-21019,Boyd,Kentucky,0,9,19.26,0,0.14,0.31
2023-02-26,USA-21017,Bourbon,Kentucky,0,1,5.05,0,0.13,0.65
2023-02-26,USA-21015,Boone,Kentucky,0,26,19.46,0,0.21,0.15
2023-02-26,USA-21013,Bell,Kentucky,0,2.43,9.33,0,0.05,0.18
2023-02-26,USA-21011,Bath,Kentucky,0,1.43,11.43,0,0.02,0.15
2023-02-26,USA-21009,Barren,Kentucky,0,8.43,19.05,0,0.04,0.08
2023-02-26,USA-21007,Ballard,Kentucky,0,0.29,3.62,0,0,0
2023-02-26,USA-21005,Anderson,Kentucky,0,1.86,8.16,0,0,0
2023-02-26,USA-21003,Allen,Kentucky,0,2.29,10.72,0,0.07,0.34
2023-02-26,USA-21001,Adair,Kentucky,0,2.71,14.14,0,0.03,0.15
2023-02-26,USA-20209,Wyandotte,Kansas,0,12,7.25,0,0.15,0.09
2023-02-26,USA-20207,Woodson,Kansas,0,0.14,4.55,0,0,0
2023-02-26,USA-20205,Wilson,Kansas,0,0.57,6.7,0,0.05,0.56
2023-02-26,USA-20203,Wichita,Kansas,0,0,0,0,0,0
2023-02-26,USA-20201,Washington,Kansas,0,0.29,5.29,0,0,0
2023-02-26,USA-20199,Wallace,Kansas,0,0,0,0,0,0
2023-02-26,USA-20197,Wabaunsee,Kansas,0,0.71,10.31,0,0,0
2023-02-26,USA-20195,Trego,Kansas,0,0.29,10.19,0,0.07,2.38
2023-02-26,USA-20193,Thomas,Kansas,0,1.14,14.7,0,0,0
2023-02-26,USA-20191,Sumner,Kansas,0,1.57,6.88,0,0.04,0.16
2023-02-26,USA-20189,Stevens,Kansas,0,2.29,41.67,0,0,0
2023-02-26,USA-20187,Stanton,Kansas,0,0.14,7.12,0,0.03,1.61
2023-02-26,USA-20185,Stafford,Kansas,0,0.57,13.75,0,0.03,0.8
2023-02-26,USA-20183,Smith,Kansas,0,0.14,3.99,0,0,0
2023-02-26,USA-20181,Sherman,Kansas,0,0.14,2.41,0,0,0
2023-02-26,USA-20179,Sheridan,Kansas,0,0.07,2.83,0,0,0
2023-02-26,USA-20177,Shawnee,Kansas,0,14.86,8.4,0,0.31,0.18
2023-02-26,USA-20175,Seward,Kansas,0,2.86,13.33,0,0.1,0.47
2023-02-26,USA-20173,Sedgwick,Kansas,0,42.43,8.22,0,1.26,0.24
2023-02-26,USA-20171,Scott,Kansas,0,0.43,8.89,0,0.05,0.94
2023-02-26,USA-20169,Saline,Kansas,0,6,11.07,0,0.14,0.26
2023-02-26,USA-20167,Russell,Kansas,0,0.14,2.08,0,0.03,0.49
2023-02-26,USA-20165,Rush,Kansas,0,0.14,4.71,0,0,0
2023-02-26,USA-20163,Rooks,Kansas,0,0,0,0,0,0
2023-02-26,USA-20161,Riley,Kansas,0,6.14,8.28,0,0.12,0.16
2023-02-26,USA-20159,Rice,Kansas,0,0.86,8.99,0,0,0
2023-02-26,USA-20157,Republic,Kansas,0,0,0,0,0.02,0.48
2023-02-26,USA-20155,Reno,Kansas,0,8.71,14.06,0,0.2,0.32
2023-02-26,USA-20153,Rawlins,Kansas,0,2.14,84.7,0,0.02,0.92
2023-02-26,USA-20151,Pratt,Kansas,0,0.71,7.79,0,0.04,0.46
2023-02-26,USA-20149,Pottawatomie,Kansas,0,1.29,5.27,0,0,0
2023-02-26,USA-20147,Phillips,Kansas,0,0.43,8.19,0,0,0
2023-02-26,USA-20145,Pawnee,Kansas,0,0.86,13.36,0,0.05,0.78
2023-02-26,USA-20143,Ottawa,Kansas,0,0.29,5.01,0,0,0
2023-02-26,USA-20141,Osborne,Kansas,0,0.14,4.18,0,0.03,0.89
2023-02-26,USA-20139,Osage,Kansas,0,1.57,9.85,0,0.03,0.18
2023-02-26,USA-20137,Norton,Kansas,0,0.43,7.99,0,0.03,0.57
2023-02-26,USA-20135,Ness,Kansas,0,0.43,15.58,0,0,0
2023-02-26,USA-20133,Neosho,Kansas,0,0.86,5.35,0,0.06,0.35
2023-02-26,USA-20131,Nemaha,Kansas,0,0.71,6.98,0,0.05,0.49
2023-02-26,USA-20129,Morton,Kansas,0,0.57,22.09,0,0.03,1.21
2023-02-26,USA-20127,Morris,Kansas,0,0.57,10.17,0,0.07,1.19
2023-02-26,USA-20125,Montgomery,Kansas,0,1.29,4.04,0,0.02,0.07
2023-02-26,USA-20123,Mitchell,Kansas,0,0.14,2.39,0,0,0
2023-02-26,USA-20121,Miami,Kansas,0,3.14,9.18,0,0.03,0.1
2023-02-26,USA-20119,Meade,Kansas,0,2.29,56.68,0,0.03,0.71
2023-02-26,USA-20113,McPherson,Kansas,0,4.57,16.02,0,0.04,0.14
2023-02-26,USA-20117,Marshall,Kansas,0,0.57,5.89,0,0.06,0.66
2023-02-26,USA-20115,Marion,Kansas,0,1.86,15.63,0,0.09,0.72
2023-02-26,USA-20111,Lyon,Kansas,0,3.29,9.9,0,0.06,0.17
2023-02-26,USA-20109,Logan,Kansas,0,0.29,10.23,0,0.04,1.6
2023-02-26,USA-20107,Linn,Kansas,0,1.43,14.72,0,0,0
2023-02-26,USA-20105,Lincoln,Kansas,0,0.29,9.65,0,0,0
2023-02-26,USA-20103,Leavenworth,Kansas,0,7.57,9.26,0,0.06,0.07
2023-02-26,USA-20101,Lane,Kansas,0,0,0,0,0,0
2023-02-26,USA-20099,Labette,Kansas,0,2.43,12.38,0,0.03,0.15
2023-02-26,USA-20097,Kiowa,Kansas,0,0.07,2.89,0,0,0
2023-02-26,USA-20095,Kingman,Kansas,0,0.14,2,0,0.03,0.47
2023-02-26,USA-20093,Kearny,Kansas,0,1.29,33.5,0,0.02,0.51
2023-02-26,USA-20091,Johnson,Kansas,0,55.14,9.15,0,0.8,0.13
2023-02-26,USA-20089,Jewell,Kansas,0,0.07,2.48,0,0.02,0.74
2023-02-26,USA-20087,Jefferson,Kansas,0,1.57,8.25,0,0.03,0.17
2023-02-26,USA-20085,Jackson,Kansas,0,0.57,4.34,0,0.06,0.42
2023-02-26,USA-20083,Hodgeman,Kansas,0,0.14,7.96,0,0,0
2023-02-26,USA-20081,Haskell,Kansas,0,0.43,10.8,0,0.03,0.84
2023-02-26,USA-20079,Harvey,Kansas,0,5.14,14.94,0,0.08,0.23
2023-02-26,USA-20077,Harper,Kansas,0,0.86,15.77,0,0,0
2023-02-26,USA-20075,Hamilton,Kansas,0,0.86,33.76,0,0.02,0.84
2023-02-26,USA-20073,Greenwood,Kansas,0,1,16.72,0,0.02,0.33
2023-02-26,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2023-02-26,USA-20069,Gray,Kansas,0,0.43,7.16,0,0.03,0.55
2023-02-26,USA-20067,Grant,Kansas,0,1.75,24.48,0,0,0
2023-02-26,USA-20065,Graham,Kansas,0,0.29,11.51,0,0.05,1.92
2023-02-26,USA-20063,Gove,Kansas,0,0.86,32.52,0,0,0
2023-02-26,USA-20061,Geary,Kansas,0,3.43,10.83,0,0.04,0.11
2023-02-26,USA-20059,Franklin,Kansas,0,2.43,9.51,0,0.04,0.17
2023-02-26,USA-20057,Ford,Kansas,0,10.57,31.44,0,0,0
2023-02-26,USA-20055,Finney,Kansas,0,7,19.2,0,0.03,0.09
2023-02-26,USA-20053,Ellsworth,Kansas,0,0.36,5.85,0,0.02,0.3
2023-02-26,USA-20051,Ellis,Kansas,0,2.29,8.01,0,0.03,0.1
2023-02-26,USA-20049,Elk,Kansas,0,0.14,5.65,0,0,0
2023-02-26,USA-20047,Edwards,Kansas,0,0.43,15.32,0,0.06,2.31
2023-02-26,USA-20045,Douglas,Kansas,0,13.86,11.33,0,0.16,0.13
2023-02-26,USA-20043,Doniphan,Kansas,0,1.14,15.04,0,0,0
2023-02-26,USA-20041,Dickinson,Kansas,0,0.71,3.87,0,0.26,1.39
2023-02-26,USA-20039,Decatur,Kansas,0,0.14,5.05,0,0.03,0.88
2023-02-26,USA-20037,Crawford,Kansas,0,8.71,22.45,0,0.13,0.33
2023-02-26,USA-20035,Cowley,Kansas,0,1.57,4.5,0,0.07,0.19
2023-02-26,USA-20033,Comanche,Kansas,0,0.07,4.2,0,0,0
2023-02-26,USA-20031,Coffey,Kansas,0,0.43,5.24,0,0.03,0.31
2023-02-26,USA-20029,Cloud,Kansas,0,0.14,1.63,0,0.06,0.65
2023-02-26,USA-20027,Clay,Kansas,0,0.14,1.79,0,0.11,1.43
2023-02-26,USA-20025,Clark,Kansas,0,1,50.15,0,0,0
2023-02-26,USA-20023,Cheyenne,Kansas,0,0.14,5.38,0,0,0
2023-02-26,USA-20021,Cherokee,Kansas,0,3.71,18.63,0,0.04,0.21
2023-02-26,USA-20019,Chautauqua,Kansas,0,0.29,8.79,0,0,0
2023-02-26,USA-20017,Chase,Kansas,0,0,0,0,0.03,1.26
2023-02-26,USA-20015,Butler,Kansas,0,4.14,6.19,0,0.11,0.17
2023-02-26,USA-20013,Brown,Kansas,0,2.57,26.89,0,0,0
2023-02-26,USA-20011,Bourbon,Kansas,0,1.29,8.85,0,0.03,0.23
2023-02-26,USA-20009,Barton,Kansas,0,2,7.76,0,0.03,0.13
2023-02-26,USA-20007,Barber,Kansas,0,0.57,12.91,0,0.06,1.46
2023-02-26,USA-20005,Atchison,Kansas,0,1,6.22,0,0.03,0.21
2023-02-26,USA-20003,Anderson,Kansas,0,0.57,7.27,0,0,0
2023-02-26,USA-20001,Allen,Kansas,0,1.71,13.86,0,0.06,0.52
2023-02-26,USA-19999,Unknown,Iowa,0,0.08,,0,0,
2023-02-26,USA-19197,Wright,Iowa,0,1.14,9.1,0,0.03,0.22
2023-02-26,USA-19195,Worth,Iowa,0,0.71,9.68,0,0,0
2023-02-26,USA-19193,Woodbury,Iowa,0,9.43,9.14,0,0.09,0.08
2023-02-26,USA-19191,Winneshiek,Iowa,0,0.86,4.29,0,0,0
2023-02-26,USA-19189,Winnebago,Iowa,0,1,9.66,0,0,0
2023-02-26,USA-19187,Webster,Iowa,0,3.14,8.75,0,0.08,0.22
2023-02-26,USA-19185,Wayne,Iowa,0,0.29,4.44,0,0.02,0.28
2023-02-26,USA-19183,Washington,Iowa,0,1.71,7.8,0,0.06,0.26
2023-02-26,USA-19181,Warren,Iowa,0,2.29,4.44,0,0.09,0.17
2023-02-26,USA-19179,Wapello,Iowa,0,1.43,4.09,0,0.04,0.1
2023-02-26,USA-19177,Van Buren,Iowa,0,0.57,8.11,0,0,0
2023-02-26,USA-19175,Union,Iowa,0,0.43,3.5,0,0.07,0.54
2023-02-26,USA-19173,Taylor,Iowa,0,0.14,2.33,0,0.03,0.47
2023-02-26,USA-19171,Tama,Iowa,0,1.71,10.17,0,0.03,0.17
2023-02-26,USA-19169,Story,Iowa,0,10.14,10.44,0,0.06,0.06
2023-02-26,USA-19167,Sioux,Iowa,0,6.29,18.03,0,0.03,0.08
2023-02-26,USA-19165,Shelby,Iowa,0,1.14,9.98,0,0.07,0.62
2023-02-26,USA-19163,Scott,Iowa,0,9.57,5.53,0,0.23,0.13
2023-02-26,USA-19161,Sac,Iowa,0,0.86,8.82,0,0.03,0.33
2023-02-26,USA-19159,Ringgold,Iowa,0,0.14,2.92,0,0.09,1.75
2023-02-26,USA-19157,Poweshiek,Iowa,0,1.86,10.04,0,0,0
2023-02-26,USA-19155,Pottawattamie,Iowa,0,5,5.36,0,0.12,0.13
2023-02-26,USA-19153,Polk,Iowa,0,28,5.71,0,0.6,0.12
2023-02-26,USA-19151,Pocahontas,Iowa,0,1,15.11,0,0.04,0.65
2023-02-26,USA-19149,Plymouth,Iowa,0,5,19.86,0,0.04,0.15
2023-02-26,USA-19147,Palo Alto,Iowa,0,1.57,17.68,0,0.03,0.38
2023-02-26,USA-19145,Page,Iowa,0,1.14,7.57,0,0.02,0.16
2023-02-26,USA-19143,Osceola,Iowa,0,0.57,9.59,0,0.03,0.56
2023-02-26,USA-19141,O'Brien,Iowa,0,1.71,12.46,0,0,0
2023-02-26,USA-19139,Muscatine,Iowa,0,3.86,9.04,0,0.03,0.08
2023-02-26,USA-19137,Montgomery,Iowa,0,0.43,4.32,0,0.03,0.29
2023-02-26,USA-19135,Monroe,Iowa,0,0.43,5.56,0,0,0
2023-02-26,USA-19133,Monona,Iowa,0,1.57,18.24,0,0,0
2023-02-26,USA-19131,Mitchell,Iowa,0,0.43,4.05,0,0.02,0.22
2023-02-26,USA-19129,Mills,Iowa,0,0.43,2.84,0,0.03,0.22
2023-02-26,USA-19127,Marshall,Iowa,0,2.71,6.89,0,0.17,0.44
2023-02-26,USA-19125,Marion,Iowa,0,1.71,5.16,0,0.05,0.14
2023-02-26,USA-19123,Mahaska,Iowa,0,1.29,5.82,0,0.04,0.17
2023-02-26,USA-19121,Madison,Iowa,0,1.14,7,0,0,0
2023-02-26,USA-19119,Lyon,Iowa,0,1.14,9.72,0,0,0
2023-02-26,USA-19117,Lucas,Iowa,0,0.14,1.66,0,0.03,0.39
2023-02-26,USA-19115,Louisa,Iowa,0,0.86,7.77,0,0.06,0.58
2023-02-26,USA-19113,Linn,Iowa,0,14.86,6.55,0,0.19,0.08
2023-02-26,USA-19111,Lee,Iowa,0,1.57,4.67,0,0,0
2023-02-26,USA-19109,Kossuth,Iowa,0,1.71,11.57,0,0.03,0.19
2023-02-26,USA-19107,Keokuk,Iowa,0,0.43,4.18,0,0.03,0.33
2023-02-26,USA-19105,Jones,Iowa,0,1,4.84,0,0.09,0.41
2023-02-26,USA-19103,Johnson,Iowa,0,12.29,8.13,0,0.26,0.17
2023-02-26,USA-19101,Jefferson,Iowa,0,1.86,10.15,0,0.08,0.45
2023-02-26,USA-19099,Jasper,Iowa,0,1.86,4.99,0,0.09,0.23
2023-02-26,USA-19097,Jackson,Iowa,0,0.57,2.94,0,0.05,0.27
2023-02-26,USA-19095,Iowa,Iowa,0,0.14,0.88,0,0,0
2023-02-26,USA-19093,Ida,Iowa,0,1.43,20.82,0,0,0
2023-02-26,USA-19091,Humboldt,Iowa,0,0.57,5.98,0,0.07,0.7
2023-02-26,USA-19089,Howard,Iowa,0,1,10.92,0,0,0
2023-02-26,USA-19087,Henry,Iowa,0,1.29,6.44,0,0.04,0.18
2023-02-26,USA-19085,Harrison,Iowa,0,0.57,4.07,0,0.04,0.29
2023-02-26,USA-19083,Hardin,Iowa,0,1.14,6.78,0,0.09,0.52
2023-02-26,USA-19081,Hancock,Iowa,0,0.86,8.06,0,0.02,0.19
2023-02-26,USA-19079,Hamilton,Iowa,0,0.43,2.9,0,0.05,0.32
2023-02-26,USA-19077,Guthrie,Iowa,0,1,9.36,0,0.03,0.25
2023-02-26,USA-19075,Grundy,Iowa,0,1,8.18,0,0.03,0.23
2023-02-26,USA-19073,Greene,Iowa,0,0.14,1.61,0,0,0
2023-02-26,USA-19071,Fremont,Iowa,0,0.71,10.26,0,0,0
2023-02-26,USA-19069,Franklin,Iowa,0,1.14,11.35,0,0.06,0.64
2023-02-26,USA-19067,Floyd,Iowa,0,1,6.39,0,0.06,0.37
2023-02-26,USA-19065,Fayette,Iowa,0,1.86,9.45,0,0.06,0.3
2023-02-26,USA-19063,Emmet,Iowa,0,1,10.86,0,0.03,0.36
2023-02-26,USA-19061,Dubuque,Iowa,0,5.43,5.58,0,0.07,0.07
2023-02-26,USA-19059,Dickinson,Iowa,0,3.86,22.35,0,0.03,0.19
2023-02-26,USA-19057,Des Moines,Iowa,0,3.71,9.53,0,0.12,0.31
2023-02-26,USA-19055,Delaware,Iowa,0,0.71,4.2,0,0,0
2023-02-26,USA-19053,Decatur,Iowa,0,0.21,2.72,0,0.02,0.31
2023-02-26,USA-19051,Davis,Iowa,0,0.57,6.35,0,0,0
2023-02-26,USA-19049,Dallas,Iowa,0,6.14,6.57,0,0.1,0.1
2023-02-26,USA-19047,Crawford,Iowa,0,2,11.89,0,0.05,0.28
2023-02-26,USA-19045,Clinton,Iowa,0,3.29,7.08,0,0.1,0.22
2023-02-26,USA-19043,Clayton,Iowa,0,1,5.7,0,0.03,0.19
2023-02-26,USA-19041,Clay,Iowa,0,1.57,9.81,0,0.03,0.21
2023-02-26,USA-19039,Clarke,Iowa,0,0.43,4.56,0,0.02,0.22
2023-02-26,USA-19037,Chickasaw,Iowa,0,0.14,1.2,0,0,0
2023-02-26,USA-19035,Cherokee,Iowa,0,1.29,11.44,0,0.02,0.21
2023-02-26,USA-19033,Cerro Gordo,Iowa,0,2,4.71,0,0.02,0.05
2023-02-26,USA-19031,Cedar,Iowa,0,1,5.37,0,0.09,0.46
2023-02-26,USA-19029,Cass,Iowa,0,3.29,25.6,0,0.08,0.61
2023-02-26,USA-19027,Carroll,Iowa,0,1.14,5.67,0,0.09,0.44
2023-02-26,USA-19025,Calhoun,Iowa,0,0.29,2.96,0,0,0
2023-02-26,USA-19023,Butler,Iowa,0,1,6.93,0,0.03,0.2
2023-02-26,USA-19021,Buena Vista,Iowa,0,3.57,18.2,0,0.02,0.12
2023-02-26,USA-19019,Buchanan,Iowa,0,1.86,8.77,0,0.03,0.16
2023-02-26,USA-19017,Bremer,Iowa,0,0.71,2.85,0,0.03,0.11
2023-02-26,USA-19015,Boone,Iowa,0,1.57,5.99,0,0.07,0.27
2023-02-26,USA-19013,Black Hawk,Iowa,0,11.29,8.6,0,0.17,0.13
2023-02-26,USA-19011,Benton,Iowa,0,1.43,5.57,0,0,0
2023-02-26,USA-19009,Audubon,Iowa,0,0.29,5.2,0,0.03,0.52
2023-02-26,USA-19007,Appanoose,Iowa,0,0.43,3.45,0,0.14,1.1
2023-02-26,USA-19005,Allamakee,Iowa,0,0.43,3.13,0,0.13,0.97
2023-02-26,USA-19003,Adams,Iowa,0,0.43,11.9,0,0.03,0.93
2023-02-26,USA-19001,Adair,Iowa,0,0.14,2,0,0,0
2023-02-26,USA-18999,Unknown,Indiana,0,0,,0,8.3,
2023-02-26,USA-18183,Whitley,Indiana,0,2.14,6.31,0,0.07,0.21
2023-02-26,USA-18181,White,Indiana,0,2,8.3,0,0.08,0.35
2023-02-26,USA-18179,Wells,Indiana,0,1.57,5.55,0,0.03,0.1
2023-02-26,USA-18177,Wayne,Indiana,0,6.57,9.97,0,0.05,0.07
2023-02-26,USA-18175,Washington,Indiana,0,2.14,7.64,0,0,0
2023-02-26,USA-18173,Warrick,Indiana,0,5.29,8.39,0,0.15,0.23
2023-02-26,USA-18171,Warren,Indiana,0,0.14,1.73,0,0,0
2023-02-26,USA-18169,Wabash,Indiana,0,4.43,14.29,0,0.1,0.31
2023-02-26,USA-18167,Vigo,Indiana,0,10.29,9.61,0,0.23,0.21
2023-02-26,USA-18165,Vermillion,Indiana,0,1.71,11.06,0,0,0
2023-02-26,USA-18163,Vanderburgh,Indiana,0,14.57,8.03,0,0.36,0.2
2023-02-26,USA-18161,Union,Indiana,0,0.43,6.08,0,0.03,0.47
2023-02-26,USA-18159,Tipton,Indiana,0,0.71,4.72,0,0.04,0.28
2023-02-26,USA-18157,Tippecanoe,Indiana,0,17.14,8.76,0,0.09,0.04
2023-02-26,USA-18155,Switzerland,Indiana,0,0.43,3.99,0,0.03,0.31
2023-02-26,USA-18153,Sullivan,Indiana,0,1.71,8.29,0,0.12,0.57
2023-02-26,USA-18151,Steuben,Indiana,0,4.14,11.98,0,0.07,0.19
2023-02-26,USA-18149,Starke,Indiana,0,2.29,9.94,0,0.02,0.09
2023-02-26,USA-18141,St. Joseph,Indiana,0,23.14,8.51,0,0.26,0.1
2023-02-26,USA-18147,Spencer,Indiana,0,2,9.86,0,0.06,0.3
2023-02-26,USA-18145,Shelby,Indiana,0,8.29,18.52,0,0.09,0.2
2023-02-26,USA-18143,Scott,Indiana,0,2.86,11.97,0,0.04,0.17
2023-02-26,USA-18139,Rush,Indiana,0,2.71,16.37,0,0.04,0.22
2023-02-26,USA-18137,Ripley,Indiana,0,4.43,15.64,0,0.13,0.44
2023-02-26,USA-18135,Randolph,Indiana,0,2.71,11,0,0.05,0.2
2023-02-26,USA-18133,Putnam,Indiana,0,2.43,6.46,0,0.05,0.13
2023-02-26,USA-18131,Pulaski,Indiana,0,0.29,2.31,0,0.03,0.27
2023-02-26,USA-18129,Posey,Indiana,0,1.57,6.18,0,0.04,0.15
2023-02-26,USA-18127,Porter,Indiana,0,16.71,9.81,0,0.26,0.15
2023-02-26,USA-18125,Pike,Indiana,0,1.43,11.53,0,0.07,0.54
2023-02-26,USA-18123,Perry,Indiana,0,1.29,6.71,0,0.02,0.11
2023-02-26,USA-18121,Parke,Indiana,0,1.71,10.12,0,0,0
2023-02-26,USA-18119,Owen,Indiana,0,1.71,8.24,0,0.07,0.34
2023-02-26,USA-18117,Orange,Indiana,0,2.86,14.54,0,0.06,0.3
2023-02-26,USA-18115,Ohio,Indiana,0,1.43,24.32,0,0,0
2023-02-26,USA-18113,Noble,Indiana,0,3.57,7.48,0,0.03,0.06
2023-02-26,USA-18111,Newton,Indiana,0,0.71,5.11,0,0,0
2023-02-26,USA-18109,Morgan,Indiana,0,7.29,10.34,0,0.06,0.09
2023-02-26,USA-18107,Montgomery,Indiana,0,5,13.04,0,0.06,0.16
2023-02-26,USA-18105,Monroe,Indiana,0,10,6.74,0,0.2,0.13
2023-02-26,USA-18103,Miami,Indiana,0,3,8.45,0,0.05,0.13
2023-02-26,USA-18101,Martin,Indiana,0,0.57,5.57,0,0,0
2023-02-26,USA-18099,Marshall,Indiana,0,2.43,5.25,0,0.13,0.27
2023-02-26,USA-18097,Marion,Indiana,0,83.29,8.63,0,0.6,0.06
2023-02-26,USA-18095,Madison,Indiana,0,13.86,10.69,0,0.6,0.46
2023-02-26,USA-18093,Lawrence,Indiana,0,7.43,16.37,0,0.11,0.25
2023-02-26,USA-18091,LaPorte,Indiana,0,5,4.55,0,0.17,0.16
2023-02-26,USA-18089,Lake,Indiana,0,42.29,8.71,0,0.54,0.11
2023-02-26,USA-18087,LaGrange,Indiana,0,1.14,2.88,0,0,0
2023-02-26,USA-18085,Kosciusko,Indiana,0,4.86,6.11,0,0.09,0.11
2023-02-26,USA-18083,Knox,Indiana,0,2.86,7.81,0,0.07,0.2
2023-02-26,USA-18081,Johnson,Indiana,0,14,8.85,0,0.17,0.11
2023-02-26,USA-18079,Jennings,Indiana,0,1.14,4.12,0,0,0
2023-02-26,USA-18077,Jefferson,Indiana,0,1.86,5.75,0,0.06,0.18
2023-02-26,USA-18075,Jay,Indiana,0,2.57,12.58,0,0,0
2023-02-26,USA-18073,Jasper,Indiana,0,3.29,9.79,0,0.04,0.11
2023-02-26,USA-18071,Jackson,Indiana,0,6.14,13.89,0,0.12,0.27
2023-02-26,USA-18069,Huntington,Indiana,0,5.29,14.47,0,0.03,0.08
2023-02-26,USA-18067,Howard,Indiana,0,7,8.48,0,0.22,0.27
2023-02-26,USA-18065,Henry,Indiana,0,5.14,10.72,0,0.07,0.15
2023-02-26,USA-18063,Hendricks,Indiana,0,9,5.28,0,0.34,0.2
2023-02-26,USA-18061,Harrison,Indiana,0,5.57,13.75,0,0.24,0.6
2023-02-26,USA-18059,Hancock,Indiana,0,11,14.07,0,0.11,0.15
2023-02-26,USA-18057,Hamilton,Indiana,0,25.43,7.52,0,0.17,0.05
2023-02-26,USA-18055,Greene,Indiana,0,3.71,11.64,0,0.03,0.1
2023-02-26,USA-18053,Grant,Indiana,0,9.71,14.77,0,0.29,0.43
2023-02-26,USA-18051,Gibson,Indiana,0,3.57,10.61,0,0.03,0.1
2023-02-26,USA-18049,Fulton,Indiana,0,0.71,3.58,0,0.09,0.44
2023-02-26,USA-18047,Franklin,Indiana,0,1.29,5.65,0,0,0
2023-02-26,USA-18045,Fountain,Indiana,0,1.43,8.74,0,0.03,0.17
2023-02-26,USA-18043,Floyd,Indiana,0,14.86,18.92,0,0.2,0.25
2023-02-26,USA-18041,Fayette,Indiana,0,1.71,7.42,0,0.08,0.36
2023-02-26,USA-18039,Elkhart,Indiana,0,17,8.24,0,0.17,0.08
2023-02-26,USA-18037,Dubois,Indiana,0,5.86,13.71,0,0.12,0.29
2023-02-26,USA-18035,Delaware,Indiana,0,9.43,8.26,0,0.23,0.2
2023-02-26,USA-18033,DeKalb,Indiana,0,2.14,4.93,0,0.04,0.1
2023-02-26,USA-18031,Decatur,Indiana,0,2.71,10.22,0,0.06,0.22
2023-02-26,USA-18029,Dearborn,Indiana,0,5.43,10.98,0,0.04,0.07
2023-02-26,USA-18027,Daviess,Indiana,0,2.57,7.71,0,0.1,0.29
2023-02-26,USA-18025,Crawford,Indiana,0,1,9.45,0,0,0
2023-02-26,USA-18023,Clinton,Indiana,0,4.29,13.23,0,0.15,0.47
2023-02-26,USA-18021,Clay,Indiana,0,1.86,7.08,0,0.09,0.33
